,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
5608,568868703762296832,positive,1.0,,,Southwest,,mcgibbon_keith,,0,@SouthwestAir This has to be the best video I have seen ever! - #teamspirit https://t.co/X5JenA7NyE,,2015-02-20 12:24:02 -0800,Ottawa Canada ,Eastern Time (US & Canada)
13073,569947324316721152,negative,1.0,Customer Service Issue,0.6671,American,,ImprotaD,,0,@AmericanAir no standby line update online or on app either is troubling,,2015-02-23 11:50:05 -0800,,
177,569351220097216512,negative,1.0,Customer Service Issue,1.0,Virgin America,,ChrysiChrysic,,0,@VirginAmerica - too many apologies! You r the worse airlines! Don't even respond to your cudtomers,,2015-02-21 20:21:23 -0800,,
6120,568210342880227328,negative,1.0,Customer Service Issue,0.6791,Southwest,,cosmicghoul,,0,@SouthwestAir your app isnt working and i take off in like two hours help,,2015-02-18 16:47:57 -0800,they/them,Pacific Time (US & Canada)
10234,569470776576880640,negative,1.0,Customer Service Issue,1.0,US Airways,,Kerberos_XSN,,0,@USAirways @jtrexsocial i fell asleep from a call i placed midght.. guess what still on hold 7 am,,2015-02-22 04:16:28 -0800,,Atlantic Time (Canada)
6603,567761790357209088,negative,1.0,Customer Service Issue,1.0,Southwest,,M_RoyceWilliams,,0,"@SouthwestAir - I have spent 87 minutes (and counting) on hold w/ you today. After first 48 minutes, I gave up. Trying again &amp; on 43rd min.",,2015-02-17 11:05:33 -0800,CT,Eastern Time (US & Canada)
14391,569621883282280448,positive,1.0,,,American,,kidith_paulino,,0,@AmericanAir AA2416 on time and awesome flight. Great job American!,"[25.79101279, -80.28861743]",2015-02-22 14:16:54 -0800,,Eastern Time (US & Canada)
14634,569587691626622976,negative,0.6684,Late Flight,0.6684,American,,GolfWithWoody,,0,@AmericanAir right on cue with the delays👌,,2015-02-22 12:01:02 -0800,,Quito
12306,570238782202470402,positive,1.0,,,American,,ShpprMktMichael,,0,@AmericanAir great thank you,,2015-02-24 07:08:14 -0800,USA,
2810,568887240685785089,neutral,0.7246,,,United,,KeldaPharris,,1,"@united blood services, make your appt. today! 18009174929 http://t.co/6UXwPaduGS",,2015-02-20 13:37:42 -0800,Aberdeen,Central Time (US & Canada)
13852,569701189199089664,negative,1.0,Customer Service Issue,1.0,American,,JesseSheriff,,0,@AmericanAir My ex-boyfriend picks up my calls more than you do! #Cancelled Flightedflight #nocustomerservice #americanairlines #FAIL,,2015-02-22 19:32:02 -0800,West Palm Beach,Eastern Time (US & Canada)
11796,567755542362591233,negative,1.0,Customer Service Issue,0.6867,US Airways,,Dazoulai,,0,@USAirways No speciifc email. 1500 character limit for complaints. Is AA/US customer complaints adopting the twitter model?,,2015-02-17 10:40:44 -0800,,
12009,570270651996463104,neutral,1.0,,,American,,krisdelcampo,,0,@AmericanAir Flight 35. I'm on my way.,,2015-02-24 09:14:53 -0800,"Las Vegas, NV",Eastern Time (US & Canada)
2484,569172176214962176,negative,0.6634,Late Flight,0.3465,United,,michabt,,0,"@United come on, reopen 1285 at ORD and clear your growing DC backlog",,2015-02-21 08:29:56 -0800,"Here, There or En Route, ",Quito
8815,567825891209912320,positive,1.0,,,Delta,,carleycalla,,0,@JetBlue tried again. Lovely customer service. Thank you!,,2015-02-17 15:20:16 -0800,"Boston, Massachusetts",Mountain Time (US & Canada)
9814,569653977714962433,negative,1.0,Late Flight,1.0,US Airways,,LaChavalina,,0,"@USAirways That's 1h 10m waiting to get my bag, 1h40m of flight delays, plus the 2hrs of delay I had on the way out. Never flying you again.",,2015-02-22 16:24:26 -0800,"Pony Paradise, VA",Arizona
11714,567802378041450496,positive,1.0,,,US Airways,,Logunov_Daniil,,0,@USAirways YOU ARE THE BEST AIRWAYS! Follow me please!!!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,,2015-02-17 13:46:50 -0800,"Russia, Россия",Abu Dhabi
1747,569605942318231553,negative,1.0,Cancelled Flight,1.0,United,,dlc_dc,,0,@United 50 minute wait times to help with a Cancelled Flightled flight?? Help a guy out?,,2015-02-22 13:13:34 -0800,"Washington, DC via Nebraska",Eastern Time (US & Canada)
8972,570307605631012864,negative,1.0,Customer Service Issue,1.0,US Airways,,Matt_Bernanke,,0,@USAirways you're killing me from the inside,,2015-02-24 11:41:43 -0800,,Quito
12475,570174964856266752,negative,1.0,Flight Attendant Complaints,0.6725,American,,CamaroGuySteve,,0,@AmericanAir  oh no she left the counter and went downstairs.  Then she told Elise an agent that joined her not to come over to counter.,,2015-02-24 02:54:39 -0800,,
7816,569230859896803328,negative,1.0,Customer Service Issue,1.0,Delta,,BernardLeCroix,,0,@JetBlue why wouldn't you just credit it right to my account instead of having a separate sign on. That seems pretty ridiculous.,,2015-02-21 12:23:07 -0800,"Providence, RI",Eastern Time (US & Canada)
4548,570035287679590400,neutral,0.6664,,0.0,Southwest,,MauLoaIkaika73,,0,@SouthwestAir @Imaginedragons I tried. 😔 It's okay,,2015-02-23 17:39:37 -0800,,Pacific Time (US & Canada)
8077,568807823187976193,positive,0.6667,,,Delta,,SMHillman,,0,@JetBlue I'm #MakingLoveOutofNothingAtAll on my #brandloveaffair to #LAX https://t.co/kdHRUF54sW,,2015-02-20 08:22:07 -0800,"New York, NY",Eastern Time (US & Canada)
3513,568352500748849153,negative,0.6192,Customer Service Issue,0.6192,United,,patrick_maness,,0,@united ...just called and lady at your overseas call center said she saw no note. I explained the situation...again...,,2015-02-19 02:12:50 -0800,Rhode Island,Eastern Time (US & Canada)
9412,569945501166133248,neutral,0.7015,,0.0,US Airways,,thomashoward88,,0,"@USAirways US 728 Wait, now a gate opened. Back we go. (Good, maybe we can get off.)",,2015-02-23 11:42:51 -0800,,
4080,567831351195484160,negative,1.0,Flight Booking Problems,0.6886,United,,chadsmith,,0,@united Your MileagePlus signup page is broken.,"[0.0, 0.0]",2015-02-17 15:41:58 -0800,"Wichita, KS",Central Time (US & Canada)
1344,569807000927920128,positive,1.0,,,United,,Bridget__Walsh,,0,"@united hi JP, with the help of an awesome TSA representative, I was able to get it all taken care of. Thank you!",,2015-02-23 02:32:30 -0800,"Cleveland, Ohio",Atlantic Time (Canada)
893,570031379456643072,positive,1.0,,,United,,goodenufmother,,1,@United THANK U! Secured room for the night Thx to VERY helpful customer service rep N. Dorns.. I thanked her.. Can u 2? #goodenoughmother,,2015-02-23 17:24:06 -0800,GEM HQ (aka walk-in closet) NY,Eastern Time (US & Canada)
10371,569345780244312067,negative,1.0,Flight Booking Problems,0.6383,US Airways,,Hayden_Ehlich,,0,"@USAirways HELP! It says ""the payment is denied"" but my money has been taken out of my bank?  

And it says I have no trips coming up??",,2015-02-21 19:59:46 -0800,Blue Ridge High School,Atlantic Time (Canada)
1923,569517484102909952,negative,1.0,Late Flight,0.7092,United,,throthra,,0,"@united right as we think we will take off, we stop to get de-iced. Why wasn't this done when the planes were sitting out all night?",,2015-02-22 07:22:03 -0800,,
5749,568752276040495104,neutral,0.916,,0.0,Southwest,neutral,kalenski,,0,"@SouthwestAir If a travel advisory is posted for DEN, can I then make changes to my ticket? Anything I need to know before I call?",,2015-02-20 04:41:24 -0800,Denver,Mountain Time (US & Canada)
11418,568132101729443841,negative,1.0,Customer Service Issue,1.0,US Airways,,annatrubin,,0,"@USAirways the only way to assist, is to actually answer the phone.",,2015-02-18 11:37:03 -0800,,Eastern Time (US & Canada)
3049,568771089372979200,negative,1.0,Late Flight,1.0,United,,blastedgtl,,1,@united I really have a hard time believing that 4 planes in this terminal are all delayed for mechanical issues. #whatgives #dullessucks,,2015-02-20 05:56:09 -0800,,Quito
13420,569867607341436928,negative,1.0,Customer Service Issue,1.0,American,,RMauldin,,0,@AmericanAir I've tried ten times now last night and this morning...how many times should I try? Have meetings to make tonight in ATX.,,2015-02-23 06:33:19 -0800,Texas,
2688,568954593591369728,negative,1.0,Customer Service Issue,1.0,United,,tjny753,,1,@united Yes and that is appreciated but misinformation damages credibility.  You may want to have someone observe in Newark #fwiw,,2015-02-20 18:05:20 -0800,"Elmira, NY",
3858,568072822955896832,neutral,0.6793,,0.0,United,,michaelkearn,,0,"@united FAIL set to song. http://t.co/Axpn28xiQB ""United Breaks Guitars"" &lt; LMAO!",,2015-02-18 07:41:29 -0800,"Minneapolis, MN",Central Time (US & Canada)
7498,569564666013163520,negative,1.0,Late Flight,0.6769,Delta,,amberfav,,0,@JetBlue I understand but wish you would have announced the delay 2 hours earlier vs sitting for 2 hrs at MCO,,2015-02-22 10:29:33 -0800,,Central Time (US & Canada)
782,570082960700870656,positive,1.0,,,United,,PhilFromChico,,0,@united is my favorite airline.,,2015-02-23 20:49:04 -0800,"New York City, NY",Pacific Time (US & Canada)
8167,568642209823612929,negative,0.7065,Cancelled Flight,0.3587,Delta,,FredFinn,,0,@JetBlue and stranded passengers aren't being helped to get another flight?,,2015-02-19 21:24:02 -0800,"San Francisco, CA",Pacific Time (US & Canada)
9399,569950482665308160,positive,1.0,,,US Airways,,EmmaJLogue,,0,"@USAirways - thanks, I hope so. Maybe you can put in a good word for me? ;-)",,2015-02-23 12:02:38 -0800,,Eastern Time (US & Canada)
6358,567983341405745152,positive,0.6383,,,Southwest,,torithompson13,,0,"@SouthwestAir I love and appreciate the fact that you guys rarely Cancelled Flight flights and are on time, but I need a Cancelled Flightlation this time. 🙏",,2015-02-18 01:45:55 -0800,"Nashville, Tn",
11579,567915852260978688,negative,1.0,Flight Attendant Complaints,1.0,US Airways,,MindyPack,,0,"@USAirways this day has been a disaster, rude employees, no help &amp; now no hotel. not flying with you again &amp; I fly ALOT! Dallas=raise=now!",,2015-02-17 21:17:45 -0800,"salt lake city, utah",
12672,570067446712791040,negative,1.0,Late Flight,1.0,American,,louprice13,,0,@AmericanAir @louprice13 @aacustomerservice. Apology not good enough. 4 planes with mechanical and 9 hours delayed unacceptable.,,2015-02-23 19:47:25 -0800,Chicago,
14193,569656281885077505,neutral,0.6896,,0.0,American,,KyleSauce,,0,@AmericanAir What's the best way to check on any delays or Cancelled Flightlations for my flight out of DFW on Tuesday?,,2015-02-22 16:33:35 -0800,,Central Time (US & Canada)
10515,569238450794209280,negative,1.0,Flight Booking Problems,0.6317,US Airways,,KaiserRolls,,0,@USAirways -beg to differ. 4 things booked wrong and still not fixed. Get your act together! #USAirSucks,,2015-02-21 12:53:17 -0800,Arizona,Arizona
7922,568974096161234946,positive,1.0,,,Delta,,joel_betances,,0,@JetBlue thank you so much for your effort,,2015-02-20 19:22:50 -0800,new york,
11929,570295981985681409,negative,0.6507,Bad Flight,0.3493,American,,ferraro__rocher,,0,@AmericanAir don't worry. I'll be sending a letter with what I expect from you for compensation. I fly twice a week w/you guys...for now,,2015-02-24 10:55:32 -0800,"Plano, TX",Mountain Time (US & Canada)
1521,569684282706259968,negative,1.0,Late Flight,1.0,United,,bobgiolito,,0,"@united You load our plane at ORD knowing pilots are 2 hrs Late Flight, then discover plane needs to be fueled? #WTF #united #incompetent",,2015-02-22 18:24:51 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
13657,569769214388473857,negative,1.0,Customer Service Issue,1.0,American,,sklovek1,,0,"@AmericanAir wait times of 2 hours to talk with an exec plt agent, what is going on!!!",,2015-02-23 00:02:21 -0800,,
519,570298918971576320,negative,1.0,Customer Service Issue,0.66,United,,CheerTymeDad,,1,@united @CheerTymeDad So I can buy tix 3 days before flight but can't transfer the tix.  Flawed security logic. Flawed customer service,,2015-02-24 11:07:12 -0800,,
2952,568817894030741504,positive,0.6641,,0.0,United,,redirsrm,,0,@united love being told you would issue a refund when you couldn't get us out of the way of a hurricane to have it denied,,2015-02-20 09:02:08 -0800,,Eastern Time (US & Canada)
14185,569657523944366080,negative,1.0,Customer Service Issue,0.6654,American,,hovy5019,,0,@AmericanAir lets me get in line for call back in over 2 hours. I'll just hope the 1 ticket left on the flight I want is still there Late Flightr.,,2015-02-22 16:38:32 -0800,,
14582,569595899204255745,negative,1.0,Customer Service Issue,0.6234,American,,BaburRaja,,0,"@AmericanAir seems like queue times are very high, in Q waiting for an agent 4 almost  an hour.Flight got Cancelled Flightled. http://t.co/sDm2wvR3zr",,2015-02-22 12:33:39 -0800,"Chelmsford, MA",
5517,568928486188032000,positive,1.0,,,Southwest,,marathongal8,,0,@SouthwestAir I'm on the 10:55 flight! Everyone has been so nice and helpful! I'm just hoping we'll get to fly out! Thank you! ;),,2015-02-20 16:21:35 -0800,Nashville,Central Time (US & Canada)
11010,568618649751171072,negative,1.0,Late Flight,0.6705,US Airways,,edgepsychology,,0,"@USAirways my buddies are currently delayed 3.5 hours and counting in DCA on their ways to CAE for a golf week, any compensation? #FlyDelta",,2015-02-19 19:50:25 -0800,"Columbia, SC",Pacific Time (US & Canada)
2411,569221517298368512,neutral,0.6437,,,United,,itsmarisa,,0,"@united I'm aware, I fly a lot :) Just sad I had to change my shoes (boots), ha! #HappyFlight",,2015-02-21 11:46:00 -0800,,Eastern Time (US & Canada)
6491,567819359255810048,negative,1.0,Late Flight,0.3735,Southwest,,chi_ab,,0,@SouthwestAir we are 2 mins from departure of 4125 and no announced update nor an update to on time status. Everyone just standing. #comeon,,2015-02-17 14:54:19 -0800,Chicago,Central Time (US & Canada)
5104,569342909205647360,negative,1.0,Cancelled Flight,1.0,Southwest,,Tom_Fili,,0,"@SouthwestAir flight Cancelled Flightled, stuck for 3 days. Paid for ""A"" boarding. Refused to honor it with rescheduled flight",,2015-02-21 19:48:22 -0800,"Havertown, Pa.",Eastern Time (US & Canada)
1442,569716594731044865,neutral,1.0,,,United,,TheJonesest,,0,@united UA1469. Just landed.,"[27.9746606, -82.5320172]",2015-02-22 20:33:15 -0800,"Tampa, Florida",Atlantic Time (Canada)
12854,570000101654925312,neutral,0.6733,,0.0,American,,CineDrones,,0,@AmericanAir We've sent you more info via DM.  I truly hope you resolve this very quickly. #media #filmcrew #cnn #nbc,,2015-02-23 15:19:48 -0800,"Orlando, FL ",Eastern Time (US & Canada)
6513,567806843310907392,positive,1.0,,,Southwest,,climbforee,,0,@southwestair #fattuesday Great job celebrating #mardigras today at Atlanta Airport. Another reason I'm nuts for you! http://t.co/8WBzOrRn3C,"[0.0, 0.0]",2015-02-17 14:04:35 -0800,http://goo.gl/eZTfG,Arizona
3854,568078441364393985,negative,1.0,Customer Service Issue,0.6486,United,,GYank,,0,"@united worst agents in US at Ft. Lauderdale Airport; passengers stand in line, getting status alerts &amp; still didn't make an announcement",,2015-02-18 08:03:49 -0800,"LA, NY, Chicago & St.Louis",
225,569220232293720066,neutral,1.0,,,Virgin America,,alanzeino,,0,"@VirginAmerica it’s just a bug report, guys",,2015-02-21 11:40:53 -0800,San Francisco,Pacific Time (US & Canada)
7379,569633257689518081,negative,1.0,Bad Flight,0.3579,Delta,,arthurhasher,,0,@Jetblue  I will keep on tweeting until your CEO answers and personally apologizes to my wife and the passengers of flight 136. Just Wrong!!,,2015-02-22 15:02:06 -0800,Long Island - Arizona ,
13959,569686145275072512,negative,1.0,Lost Luggage,1.0,American,,bpa76,,0,@AmericanAir - where are my bags? Baggage claim C25 or C26 (flt# 959)?? I can see the plane from here? Why does it take 25 min???,,2015-02-22 18:32:15 -0800,,
14005,569678456478404608,negative,1.0,Flight Attendant Complaints,0.6920000000000001,American,,CFISteve,,0,@AmericanAir usually raving about the service to LAX. Your nbr1 and helper can't figure out how to hang a coat and serve a drink. 6F,,2015-02-22 18:01:42 -0800,Cape Cod,
660,570217145428090880,negative,0.7125,Late Flight,0.7125,United,,xRaeCatherine,,0,"@united I've sent the message, let me know if you got it. I'm not very twitter-literate. Also, is he REALLY going to be stuck for 18hrs?",,2015-02-24 05:42:16 -0800,,
10199,569492838448300032,negative,1.0,Customer Service Issue,1.0,US Airways,,drgitlin,,0,"@USAirways I’ve been on hold for 36 minutes now, any time you want to answer the phone that would be great.",,2015-02-22 05:44:08 -0800,20001,Eastern Time (US & Canada)
